unit_id,unit_name,unit_desc,total_settlement
2,001,District 001,1000.00
2,001,District 001,3000.00
2,001,District 001,7143.00
2,001,District 001,10000.00
2,001,District 001,15000.00
2,001,District 001,20000.00
2,001,District 001,45000.00
2,001,District 001,50000.00
2,001,District 001,56000.00
2,001,District 001,100000.00
2,001,District 001,250000.00
2,001,District 001,1135000.00
2,001,District 001,5467250.00
3,002,District 002,2000.00
3,002,District 002,8500.00
3,002,District 002,9000.00
3,002,District 002,14750.00
3,002,District 002,15000.00
3,002,District 002,20000.00
3,002,District 002,20001.00
3,002,District 002,30000.00
3,002,District 002,36000.00
3,002,District 002,37500.00
3,002,District 002,45000.00
3,002,District 002,50000.00
3,002,District 002,50001.00
3,002,District 002,60000.00
3,002,District 002,75000.00
3,002,District 002,80000.00
3,002,District 002,200000.00
3,002,District 002,560000.00
3,002,District 002,15000000.00
4,003,District 003,500.00
4,003,District 003,3000.00
4,003,District 003,5000.00
4,003,District 003,6000.00
4,003,District 003,10500.00
4,003,District 003,12500.00
4,003,District 003,15000.00
4,003,District 003,20000.00
4,003,District 003,21000.00
4,003,District 003,25000.00
4,003,District 003,28000.00
4,003,District 003,29000.00
4,003,District 003,30000.00
4,003,District 003,35000.00
4,003,District 003,50000.00
4,003,District 003,65000.00
4,003,District 003,70000.00
4,003,District 003,75000.00
4,003,District 003,80000.00
4,003,District 003,85000.00
4,003,District 003,99000.00
4,003,District 003,100000.00
4,003,District 003,103630.00
4,003,District 003,110000.00
4,003,District 003,150000.00
4,003,District 003,152000.00
4,003,District 003,180000.00
4,003,District 003,250000.00
4,003,District 003,290000.00
4,003,District 003,925000.00
4,003,District 003,1241907.00
4,003,District 003,5467250.00
5,004,District 004,950.00
5,004,District 004,1000.00
5,004,District 004,2500.00
5,004,District 004,2650.00
5,004,District 004,4000.00
5,004,District 004,5000.00
5,004,District 004,6500.00
5,004,District 004,7000.00
5,004,District 004,10000.00
5,004,District 004,12000.00
5,004,District 004,12500.00
5,004,District 004,15000.00
5,004,District 004,20000.00
5,004,District 004,20001.00
5,004,District 004,22500.00
5,004,District 004,24000.00
5,004,District 004,24436.00
5,004,District 004,25000.00
5,004,District 004,27500.00
5,004,District 004,30000.00
5,004,District 004,40000.00
5,004,District 004,45000.00
5,004,District 004,50000.00
5,004,District 004,52500.00
5,004,District 004,55000.00
5,004,District 004,62000.00
5,004,District 004,65000.00
5,004,District 004,75000.00
5,004,District 004,95000.00
5,004,District 004,99000.00
5,004,District 004,99999.00
5,004,District 004,100000.00
5,004,District 004,110000.00
5,004,District 004,330000.00
5,004,District 004,350000.00
5,004,District 004,700000.00
5,004,District 004,2855091.00
6,005,District 005,500.00
6,005,District 005,1000.00
6,005,District 005,1500.00
6,005,District 005,2000.00
6,005,District 005,3000.00
6,005,District 005,5000.00
6,005,District 005,5500.00
6,005,District 005,7000.00
6,005,District 005,7500.00
6,005,District 005,9000.00
6,005,District 005,10000.00
6,005,District 005,10500.00
6,005,District 005,16250.00
6,005,District 005,20000.00
6,005,District 005,24000.00
6,005,District 005,25000.00
6,005,District 005,30000.00
6,005,District 005,35000.00
6,005,District 005,36000.00
6,005,District 005,40000.00
6,005,District 005,45000.00
6,005,District 005,46250.00
6,005,District 005,50000.00
6,005,District 005,55000.00
6,005,District 005,60000.00
6,005,District 005,62000.00
6,005,District 005,70000.00
6,005,District 005,75000.00
6,005,District 005,80000.00
6,005,District 005,95000.00
6,005,District 005,97500.00
6,005,District 005,99000.00
6,005,District 005,100000.00
6,005,District 005,185000.00
6,005,District 005,200000.00
6,005,District 005,250001.00
6,005,District 005,330000.00
6,005,District 005,409647.00
6,005,District 005,700000.00
6,005,District 005,2855091.00
7,006,District 006,500.00
7,006,District 006,1000.00
7,006,District 006,3000.00
7,006,District 006,3500.00
7,006,District 006,4615.00
7,006,District 006,5000.00
7,006,District 006,5800.00
7,006,District 006,7000.00
7,006,District 006,8000.00
7,006,District 006,8273.00
7,006,District 006,9000.00
7,006,District 006,10000.00
7,006,District 006,12500.00
7,006,District 006,14500.00
7,006,District 006,15000.00
7,006,District 006,16000.00
7,006,District 006,17500.00
7,006,District 006,18000.00
7,006,District 006,20000.00
7,006,District 006,20002.00
7,006,District 006,22000.00
7,006,District 006,24000.00
7,006,District 006,25000.00
7,006,District 006,26500.00
7,006,District 006,29000.00
7,006,District 006,30000.00
7,006,District 006,30001.00
7,006,District 006,30500.00
7,006,District 006,31000.00
7,006,District 006,40000.00
7,006,District 006,50000.00
7,006,District 006,51000.00
7,006,District 006,54000.00
7,006,District 006,60000.00
7,006,District 006,65000.00
7,006,District 006,71000.00
7,006,District 006,75000.00
7,006,District 006,78000.00
7,006,District 006,80000.00
7,006,District 006,85000.00
7,006,District 006,95000.00
7,006,District 006,99000.00
7,006,District 006,100000.00
7,006,District 006,180000.00
7,006,District 006,285000.00
7,006,District 006,350000.00
7,006,District 006,360000.00
7,006,District 006,495000.00
7,006,District 006,500000.00
7,006,District 006,4246300.00
8,007,District 007,1000.00
8,007,District 007,1500.00
8,007,District 007,2000.00
8,007,District 007,2100.00
8,007,District 007,2500.00
8,007,District 007,3000.00
8,007,District 007,3500.00
8,007,District 007,4000.00
8,007,District 007,5000.00
8,007,District 007,6000.00
8,007,District 007,7500.00
8,007,District 007,8000.00
8,007,District 007,9500.00
8,007,District 007,10000.00
8,007,District 007,12500.00
8,007,District 007,15000.00
8,007,District 007,16000.00
8,007,District 007,17000.00
8,007,District 007,18500.00
8,007,District 007,20000.00
8,007,District 007,23003.00
8,007,District 007,25000.00
8,007,District 007,30000.00
8,007,District 007,35000.00
8,007,District 007,45000.00
8,007,District 007,50000.00
8,007,District 007,52500.00
8,007,District 007,55000.00
8,007,District 007,60000.00
8,007,District 007,75000.00
8,007,District 007,95000.00
8,007,District 007,100000.00
8,007,District 007,152000.00
8,007,District 007,200000.00
8,007,District 007,215000.00
8,007,District 007,400807.00
8,007,District 007,1500000.00
8,007,District 007,2365000.00
9,008,District 008,1500.00
9,008,District 008,2500.00
9,008,District 008,5000.00
9,008,District 008,7500.00
9,008,District 008,8364.00
9,008,District 008,8500.00
9,008,District 008,9000.00
9,008,District 008,10000.00
9,008,District 008,15000.00
9,008,District 008,16000.00
9,008,District 008,18000.00
9,008,District 008,25000.00
9,008,District 008,30000.00
9,008,District 008,35000.00
9,008,District 008,37500.00
9,008,District 008,47000.00
9,008,District 008,50000.00
9,008,District 008,50001.00
9,008,District 008,55000.00
9,008,District 008,67500.00
9,008,District 008,75000.00
9,008,District 008,80000.00
9,008,District 008,85000.00
9,008,District 008,90000.00
9,008,District 008,99000.00
9,008,District 008,100000.00
9,008,District 008,117000.00
9,008,District 008,147500.00
9,008,District 008,156000.00
9,008,District 008,210000.00
9,008,District 008,2200000.00
10,009,District 009,1000.00
10,009,District 009,5000.00
10,009,District 009,7500.00
10,009,District 009,10000.00
10,009,District 009,13500.00
10,009,District 009,15000.00
10,009,District 009,20000.00
10,009,District 009,27500.00
10,009,District 009,30000.00
10,009,District 009,31505.00
10,009,District 009,32000.00
10,009,District 009,35395.00
10,009,District 009,40000.00
10,009,District 009,42000.00
10,009,District 009,43000.00
10,009,District 009,45000.00
10,009,District 009,54000.00
10,009,District 009,60000.00
10,009,District 009,65000.00
10,009,District 009,69500.00
10,009,District 009,75000.00
10,009,District 009,98000.00
10,009,District 009,100000.00
10,009,District 009,120000.00
10,009,District 009,250000.00
10,009,District 009,6750000.00
11,010,District 010,500.00
11,010,District 010,1500.00
11,010,District 010,3500.00
11,010,District 010,4500.00
11,010,District 010,5000.00
11,010,District 010,7500.00
11,010,District 010,10000.00
11,010,District 010,11000.00
11,010,District 010,15000.00
11,010,District 010,30000.00
11,010,District 010,32000.00
11,010,District 010,32500.00
11,010,District 010,35000.00
11,010,District 010,50600.00
11,010,District 010,59058.00
11,010,District 010,75000.00
11,010,District 010,86000.00
11,010,District 010,92500.00
11,010,District 010,99000.00
11,010,District 010,100000.00
11,010,District 010,115000.00
11,010,District 010,125000.00
11,010,District 010,175000.00
11,010,District 010,400000.00
11,010,District 010,1444148.00
11,010,District 010,5467250.00
11,010,District 010,9499999.00
12,011,District 011,350.00
12,011,District 011,2000.00
12,011,District 011,2500.00
12,011,District 011,3000.00
12,011,District 011,5000.00
12,011,District 011,5500.00
12,011,District 011,8500.00
12,011,District 011,9000.00
12,011,District 011,10000.00
12,011,District 011,15000.00
12,011,District 011,20000.00
12,011,District 011,25000.00
12,011,District 011,30000.00
12,011,District 011,36000.00
12,011,District 011,40000.00
12,011,District 011,42500.00
12,011,District 011,50000.00
12,011,District 011,55000.00
12,011,District 011,60000.00
12,011,District 011,62000.00
12,011,District 011,70000.00
12,011,District 011,71000.00
12,011,District 011,75000.00
12,011,District 011,80000.00
12,011,District 011,100000.00
12,011,District 011,128171.00
12,011,District 011,150000.00
12,011,District 011,250000.00
12,011,District 011,315000.00
12,011,District 011,330000.00
12,011,District 011,350000.00
12,011,District 011,395000.00
12,011,District 011,560000.00
12,011,District 011,1135000.00
12,011,District 011,5467250.00
12,011,District 011,9499999.00
13,012,District 012,15000.00
13,012,District 012,30000.00
13,012,District 012,32000.00
13,012,District 012,35000.00
13,012,District 012,35395.00
13,012,District 012,40000.00
13,012,District 012,60001.00
13,012,District 012,75000.00
